Date,Open,High,Low,Close,Volume,Change
2020-06-24,51900,53900,51600,52900,24519552,0.029182879377431803
2020-06-25,52100,53000,51900,51900,18541624,-0.018903591682419618
2020-06-26,52800,53900,52200,53300,21575360,0.026974951830443183
2020-06-29,52500,53200,52000,52400,17776925,-0.016885553470919357
2020-06-30,53900,53900,52800,52800,21157172,0.007633587786259444
2020-07-01,53400,53600,52400,52600,16706143,-0.0037878787878787845
2020-07-02,52100,52900,52100,52900,14142583,0.005703422053231932
2020-07-03,53000,53600,52700,53600,11887868,0.013232514177693666
2020-07-06,54000,55000,53800,55000,19856623,0.026119402985074647
2020-07-07,55800,55900,53400,53400,30760032,-0.029090909090909056
2020-07-08,53600,53900,52900,53000,19664652,-0.0074906367041198685
2020-07-09,53200,53600,52800,52800,17054850,-0.0037735849056603765
2020-07-10,53100,53200,52300,52700,13714746,-0.0018939393939394478
2020-07-13,53300,53800,53100,53400,12240188,0.013282732447817747
2020-07-14,53700,53800,53200,53800,14269484,0.0074906367041198685
2020-07-15,54400,55000,54300,54700,24051450,0.016728624535315983
2020-07-16,54800,54800,53800,53800,16779127,-0.01645338208409508
2020-07-17,54200,54700,54100,54400,10096174,0.011152416356877248
2020-07-20,54800,54800,54000,54200,10507530,-0.003676470588235281
2020-07-21,55200,55400,54800,55300,18297260,0.02029520295202958
2020-07-22,55300,55500,54700,54700,12885057,-0.010849909584086825
2020-07-23,54700,54700,53800,54100,16214932,-0.010968921389396757
2020-07-24,54000,54400,53700,54200,10994535,0.001848428835489857
2020-07-27,54300,55700,54300,55600,21054421,0.02583025830258312
2020-07-28,57000,58800,56400,58600,48431566,0.05395683453237421
2020-07-29,60300,60400,58600,59000,36476611,0.006825938566553003
2020-07-30,59700,60100,59000,59000,19285354,0.0
2020-07-31,59500,59600,57700,57900,21943345,-0.01864406779661021
2020-08-03,57800,57900,56700,56800,21158940,-0.01899827288428324
2020-08-04,57200,58100,57000,57300,19419694,0.008802816901408494
2020-08-05,57300,57500,56300,56900,17739706,-0.006980802792321161
2020-08-06,57100,58400,57100,58000,21625874,0.019332161687170446
2020-08-07,57900,58400,57100,57500,18751717,-0.008620689655172376
2020-08-10,57600,58300,57500,57800,17774291,0.00521739130434784
2020-08-11,58000,59500,57800,58200,24907912,0.006920415224913601
2020-08-12,58200,59000,57700,59000,18573934,0.013745704467353903
2020-08-13,59400,59600,58000,58700,22089460,-0.005084745762711895
2020-08-14,58000,58400,57700,58000,15672548,-0.011925042589437829
2020-08-18,58900,59900,58000,58400,25307825,0.006896551724137945
2020-08-19,59000,59200,57800,57800,16930719,-0.010273972602739767
2020-08-20,57600,57600,55300,55400,30386029,-0.04152249134948094
2020-08-21,56200,56900,55800,55900,21142288,0.00902527075812265
2020-08-24,55800,56600,55400,56100,15055896,0.003577817531305927
2020-08-25,56400,56800,56100,56400,14021705,0.005347593582887722
2020-08-26,56400,56500,55700,56400,17651593,0.0
2020-08-27,56300,56300,55600,55600,16196568,-0.014184397163120588
2020-08-28,56100,56300,55400,55400,14619888,-0.003597122302158251
2020-08-31,56000,56100,54000,54000,32671367,-0.02527075812274371
2020-09-01,54100,54800,54100,54200,19363117,0.0037037037037037646
2020-09-02,54600,55100,54100,54400,16905723,0.0036900369003689537
2020-09-03,55600,56700,55500,56400,28384920,0.03676470588235303
2020-09-04,55200,55800,55100,55600,22139109,-0.014184397163120588
2020-09-07,56100,57300,55800,56500,18685880,0.01618705035971213
2020-09-08,57400,58700,57200,58700,31517520,0.038938053097345104
2020-09-09,58200,59300,57800,58400,30597399,-0.005110732538330498
2020-09-10,59900,60000,59100,59200,29923293,0.013698630136986356
2020-09-11,59300,59400,58200,59000,16017098,-0.0033783783783783994
2020-09-14,60200,60800,59900,60400,20648281,0.023728813559322104
2020-09-15,60900,61000,60500,61000,17877075,0.009933774834437026
2020-09-16,61100,61300,60600,61000,17041444,0.0
2020-09-17,60700,60800,59300,59500,25108356,-0.024590163934426257
2020-09-18,59800,59900,59100,59300,18884571,-0.003361344537815114
2020-09-21,59100,60000,59000,59200,15140387,-0.001686340640809414
2020-09-22,59100,59700,57800,58200,20830381,-0.016891891891891886
2020-09-23,58400,58800,57400,58600,20111398,0.0068728522336769515
2020-09-24,57700,58600,57600,57800,17564020,-0.013651877133105783
2020-09-25,57700,58200,57700,57900,11444683,0.0017301038062282892
2020-09-28,58300,58800,57900,58200,12614080,0.005181347150259086
2020-09-29,58300,59000,58200,58200,15503563,0.0
2020-10-05,57500,59200,57500,58700,20228289,0.00859106529209619
2020-10-06,59400,59900,58700,59000,14463826,0.005110732538330387
2020-10-07,58700,59900,58500,59900,14861838,0.015254237288135686
2020-10-08,60500,60700,59500,59700,24589924,-0.0033388981636059967
2020-10-12,60000,60400,59900,60400,16145837,0.011725293132328396
2020-10-13,61000,61400,60400,60900,19247631,0.008278145695364225
2020-10-14,61000,61100,60500,60900,16086716,0.0
2020-10-15,60700,60800,59700,60000,17756232,-0.014778325123152691
2020-10-16,60000,60400,59000,59500,16554190,-0.008333333333333304
2020-10-19,59600,60200,59500,60000,14474985,0.008403361344537785
2020-10-20,60300,60900,60100,60900,19326115,0.014999999999999902
2020-10-21,61200,61500,60600,60900,15703443,0.0
2020-10-22,60300,60500,59800,60100,14294095,-0.013136288998357948
2020-10-23,60400,60400,59800,60200,9322232,0.0016638935108153063
2020-10-26,60400,61100,60100,60400,13268226,0.0033222591362125353
2020-10-27,60300,60300,59500,59800,17260416,-0.009933774834437137
2020-10-28,59400,59400,58800,59000,14428882,-0.013377926421404673
2020-10-29,58200,58500,57500,58100,22636966,-0.015254237288135575
2020-10-30,58000,58000,56600,56600,26907844,-0.025817555938037917
2020-11-02,56400,57500,56000,57400,20489076,0.014134275618374659
2020-11-03,57900,58900,57600,58800,14950919,0.024390243902439046
2020-11-04,58900,59000,57800,58500,21718561,-0.005102040816326481
2020-11-05,59000,60300,58800,60300,20639475,0.03076923076923066
2020-11-06,60700,60800,59600,60100,16910230,-0.0033167495854062867
2020-11-09,60700,60900,60100,60200,15892961,0.0016638935108153063
2020-11-10,60500,60500,59500,60200,19073552,0.0
2020-11-11,60700,61400,60400,61300,25628510,0.0182724252491695
2020-11-12,61000,61400,60700,61000,19800573,-0.004893964110929905
2020-11-13,61300,63200,61000,63200,31508829,0.0360655737704918
2020-11-16,64000,66700,63900,66300,36354334,0.049050632911392444
2020-11-17,67000,67000,65600,65700,30204089,-0.009049773755656076
2020-11-18,65700,66200,64700,64800,22963790,-0.013698630136986356
2020-11-19,64100,64800,63900,64600,16590290,-0.0030864197530864335
2020-11-20,63900,65200,63900,64700,15068682,0.001547987616099089
2020-11-23,64800,67800,64700,67500,27134398,0.043276661514683123
2020-11-24,67900,69500,67000,67700,32158235,0.002962962962963056
2020-11-25,67900,68300,66500,66600,32447065,-0.01624815361890697
2020-11-26,66100,68000,66000,68000,19023323,0.021021021021021102
2020-11-27,68000,68400,67600,68200,14063434,0.002941176470588225
2020-11-30,68400,68600,66700,66700,43811016,-0.021994134897360684
2020-12-01,67100,68300,67100,67800,22327173,0.016491754122938573
2020-12-02,68400,69900,68300,69500,29703942,0.025073746312684442
2020-12-03,70100,70500,69300,69700,23677989,0.0028776978417266452
2020-12-04,70400,72100,70100,71500,28130533,0.02582496413199431
2020-12-07,72400,73500,71900,72900,28490496,0.019580419580419672
2020-12-08,72200,72900,71600,71700,25000338,-0.016460905349794275
2020-12-09,72100,73900,72000,73900,24077996,0.030683403068340276
2020-12-10,72700,73800,72500,72900,39882928,-0.013531799729364025
2020-12-11,73500,73800,73100,73400,18486672,0.006858710562414272
2020-12-14,73600,74500,73200,73800,21510415,0.005449591280654031
2020-12-15,73800,74100,73300,73800,20863671,0.0
2020-12-16,74100,74500,73400,73800,17512081,0.0
2020-12-17,73400,73700,72600,73300,24293214,-0.006775067750677488
2020-12-18,73300,73700,73000,73000,17613029,-0.004092769440654842
2020-12-21,73100,73400,72000,73000,20367355,0.0
2020-12-22,72500,73200,72100,72300,16304910,-0.009589041095890427
2020-12-23,72400,74000,72300,73900,19411326,0.022130013831258566
2020-12-24,74100,78800,74000,77800,32502870,0.05277401894451961
2020-12-28,79000,80100,78200,78700,40085044,0.011568123393316254
2020-12-29,78800,78900,77300,78300,30339449,-0.0050825921219822545
2020-12-30,77400,81300,77300,81000,29417421,0.034482758620689724
2021-01-04,81000,84400,80200,83000,38655276,0.024691358024691468
2021-01-05,81600,83900,81600,83900,35335669,0.010843373493975905
2021-01-06,83300,84500,82100,82200,42089013,-0.020262216924910592
2021-01-07,82800,84200,82700,82900,32644642,0.008515815085158085
2021-01-08,83300,90000,83000,88800,59013307,0.07117008443908324
2021-01-11,90000,96800,89500,91000,90306177,0.024774774774774855
2021-01-12,90300,91400,87800,90600,48682416,-0.00439560439560438
2021-01-13,89800,91200,89100,89700,36068848,-0.009933774834437137
2021-01-14,88700,90000,88700,89700,26393970,0.0
2021-01-15,89800,91800,88000,88000,33431809,-0.018952062430323324
2021-01-18,86600,87300,84100,85000,43227951,-0.03409090909090906
2021-01-19,84500,88000,83600,87000,39895044,0.0235294117647058
2021-01-20,89000,89000,86500,87200,25211127,0.0022988505747125743
2021-01-21,87500,88600,86500,88100,25318011,0.010321100917431103
2021-01-22,89000,89700,86800,86800,30861661,-0.014755959137343955
2021-01-25,87000,89900,86300,89400,27258534,0.02995391705069128
2021-01-26,88800,89200,86500,86700,33178936,-0.030201342281879207
2021-01-27,86600,87700,85600,85600,26423070,-0.012687427912341454
2021-01-28,83200,85600,83200,83700,31859808,-0.02219626168224298
2021-01-29,84500,85000,82000,82000,39615978,-0.020310633213859064
2021-02-01,81700,83400,81000,83000,28046832,0.012195121951219523
2021-02-02,84100,86400,83700,84400,26302077,0.01686746987951815
2021-02-03,84800,85400,83400,84600,22112205,0.0023696682464455776
2021-02-04,83500,83800,82100,82500,24171688,-0.024822695035460973
2021-02-05,83100,84000,82500,83500,18036835,0.0121212121212122
2021-02-08,83800,84200,83000,83000,15338765,-0.005988023952095856
2021-02-09,84000,84800,82700,82700,20898332,-0.0036144578313253017
2021-02-10,82600,82600,81600,81600,23025766,-0.013301088270858519
2021-02-15,83800,84500,83300,84200,23529706,0.031862745098039325
2021-02-16,84500,86000,84200,84900,20483100,0.008313539192398967
2021-02-17,83900,84200,83000,83200,18307735,-0.020023557126030656
2021-02-18,83200,83600,82100,82100,21327683,-0.013221153846153855
2021-02-19,82300,82800,81000,82600,25880879,0.006090133982947554
2021-02-22,83800,84200,82200,82200,25419886,-0.004842615012106588
2021-02-23,81200,82900,81100,82000,20587314,-0.0024330900243308973
2021-02-24,81800,83600,81300,82000,26807651,0.0
2021-02-25,84000,85400,83000,85300,34155986,0.040243902439024426
2021-02-26,82800,83400,82000,82500,38520800,-0.03282532239155922
2021-03-02,85100,85300,83000,83600,33498180,0.01333333333333342
2021-03-03,83500,84000,82800,84000,19882132,0.004784688995215225
2021-03-04,82600,83200,82200,82400,24348331,-0.01904761904761909
2021-03-05,81100,82600,81100,82100,20508971,-0.00364077669902918
2021-03-08,82900,83000,81600,82000,17641256,-0.0012180267965895553
2021-03-09,81400,81900,80600,81400,25420764,-0.007317073170731714
2021-03-10,82400,82500,80700,80900,20038422,-0.00614250614250611
2021-03-11,81000,82500,81000,82000,23818297,0.013597033374536549
2021-03-12,83100,83500,82400,82800,13530573,0.009756097560975618
2021-03-15,82800,82900,81800,81800,13735798,-0.012077294685990392
2021-03-16,82200,83000,82100,82800,12293537,0.012224938875305513
2021-03-17,82800,82900,82000,82300,11625146,-0.006038647342995196
2021-03-18,82800,83800,82600,82900,18585244,0.007290400972053357
2021-03-19,82100,82500,81800,81900,15869700,-0.012062726176115812
2021-03-22,82000,82300,81700,82000,12670506,0.0012210012210012167
2021-03-23,82600,82900,81800,81800,13299907,-0.0024390243902439046
2021-03-24,81000,81600,80700,81000,17926638,-0.009779951100244544
2021-03-25,81000,82100,80800,81200,14758826,0.0024691358024691024
2021-03-26,81400,81600,81000,81500,12845778,0.003694581280788256
2021-03-29,81700,81700,81000,81600,14952134,0.0012269938650306678
2021-03-30,81600,82300,81300,82200,13121698,0.007352941176470562
2021-03-31,82400,82700,81400,81400,17240518,-0.009732360097323589
2021-04-01,82500,83000,82000,82900,18676461,0.01842751842751844
2021-04-02,84000,85200,83900,84800,22997538,0.022919179734619988
2021-04-05,85800,86000,84800,85400,16255990,0.007075471698113178
2021-04-06,86200,86200,85100,86000,19042023,0.007025761124121788
2021-04-07,86100,86200,85400,85600,17885538,-0.0046511627906976605
2021-04-08,85700,85700,84100,84700,19244259,-0.010514018691588745
2021-04-09,84700,84900,83400,83600,18193707,-0.012987012987012991
2021-04-12,84100,84100,83100,83200,12915282,-0.004784688995215336
2021-04-13,83000,84500,82800,84000,15238206,0.009615384615384581
2021-04-14,84000,84300,83400,84000,13794652,0.0
2021-04-15,83700,84500,83400,84100,16377412,0.0011904761904761862
2021-04-16,84700,84700,83600,83900,15429522,-0.0023781212841854638
2021-04-19,83800,84000,83300,83300,15287311,-0.007151370679380209
2021-04-20,83300,84000,83100,83900,15521965,0.007202881152460927
2021-04-21,83300,83500,82500,82600,21636079,-0.015494636471990453
2021-04-22,82900,83000,82400,82400,13934746,-0.002421307506053294
2021-04-23,81900,82900,81600,82800,17805080,0.004854368932038833
2021-04-26,82900,83500,82600,83500,15489938,0.008454106280193274
2021-04-27,83200,83300,82500,82900,12941533,-0.007185628742514938
2021-04-28,83200,83200,82100,82100,15596759,-0.00965018094089265
2021-04-29,82400,82500,81500,81700,20000973,-0.00487210718635811
2021-04-30,81900,82100,81500,81500,18673197,-0.002447980416156681
2021-05-03,81000,82400,81000,81700,15710336,0.0024539877300613355
2021-05-04,81900,82600,81800,82600,12532550,0.01101591187270512
2021-05-06,81700,82300,81700,82300,17047511,-0.003631961259079941
2021-05-07,81800,82100,81500,81900,14154882,-0.004860267314702349
2021-05-10,82300,83500,81800,83200,19385027,0.015873015873015817
2021-05-11,82500,82600,81100,81200,28996680,-0.024038461538461564
2021-05-12,80800,81200,79800,80000,35812268,-0.014778325123152691
2021-05-13,78900,79600,78400,78500,31490096,-0.018750000000000044
2021-05-14,79000,80300,78900,80100,16450920,0.020382165605095537
2021-05-17,80800,80900,79200,79600,17740855,-0.006242197253433224
2021-05-18,79600,80000,79100,79600,17494407,0.0
2021-05-20,79400,79700,79100,79500,16541828,-0.0012562814070351536
2021-05-21,80100,81500,79800,80100,20961714,0.007547169811320753
2021-05-24,80100,80400,79500,79700,13398666,-0.004993757802746579
2021-05-25,80000,80400,79800,79900,13628942,0.0025094102885820924
2021-05-26,80400,80500,79700,79800,11984359,-0.0012515644555695093
2021-05-27,80000,80000,79100,79600,23198510,-0.0025062656641604564
2021-05-28,79800,80400,79400,80100,12360199,0.00628140703517599
2021-05-31,80300,80600,79600,80500,13321324,0.004993757802746579
2021-06-01,80500,81300,80100,80600,14058401,0.001242236024844745
2021-06-02,80400,81400,80300,80800,16414644,0.002481389578163684
2021-06-03,81300,83000,81100,82800,29546007,0.024752475247524774
2021-06-04,82700,82700,81500,82200,18112259,-0.007246376811594235
2021-06-07,82700,82800,81600,81900,16496197,-0.0036496350364964014
2021-06-08,82300,82600,81800,81900,12781226,0.0
2021-06-09,81500,82000,81100,81100,14908823,-0.009768009768009733
2021-06-10,81300,81400,80900,81000,17586995,-0.0012330456226880004
2021-06-11,81200,81700,80700,81000,14087962,0.0
2021-06-14,80800,80900,80500,80500,10550078,-0.006172839506172867
2021-06-15,80900,81200,80600,80900,10075685,0.00496894409937898
2021-06-16,81500,81900,81100,81800,14999855,0.011124845488257096
2021-06-17,81100,81300,80700,80900,14007385,-0.011002444987775029
2021-06-18,81100,81100,80500,80500,14916721,-0.0049443757725586845
2021-06-21,79700,80000,79600,79900,16063340,-0.007453416149068359
2021-06-22,80200,80300,79900,80000,11773365,0.0012515644555695093
2021-06-23,80500,80600,79900,80100,13856548,0.0012499999999999734
2021-06-24,80400,81400,80100,81200,18771080,0.013732833957553092
2021-06-25,81500,81900,81200,81600,13481405,0.0049261083743843415
2021-06-28,81700,82000,81600,81900,11578529,0.003676470588235281
2021-06-29,81900,82100,80800,81000,15744317,-0.01098901098901095
2021-06-30,81100,81400,80700,80700,13288643,-0.0037037037037036535
2021-07-01,80500,80600,80000,80100,13382882,-0.0074349442379182396
2021-07-02,80000,80400,79900,80000,8753097,-0.0012484394506866447
2021-07-05,80100,80800,80000,80400,8330969,0.004999999999999893
2021-07-06,80600,81200,80500,81200,12131651,0.00995024875621886
2021-07-07,81200,81300,80300,80800,15992202,-0.0049261083743842304
2021-07-08,81100,81200,79900,79900,16660998,-0.011138613861386149
2021-07-09,79600,79800,79000,79400,22720577,-0.006257822277847325
2021-07-12,79900,80000,79500,79700,9768108,0.0037783375314861534
2021-07-13,80000,80200,79800,79800,9863450,0.0012547051442910462
2021-07-14,79400,79600,79100,79500,11575636,-0.003759398496240629
2021-07-15,79800,80600,79500,80600,13766279,0.01383647798742138
2021-07-16,80100,80100,79500,79800,10859399,-0.00992555831265507
2021-07-19,79100,79200,78800,79000,13155414,-0.010025062656641603
2021-07-20,78500,79000,78400,79000,12456646,0.0
2021-07-21,79000,79100,78500,78500,12355296,-0.006329113924050667
2021-07-22,79000,79800,78900,79700,12618790,0.015286624203821653
